582	473	Bearing	Crankshaft Drive	Connecting Rod	Big End Bearings
584	475	Bush	Crankshaft Drive	Connecting Rod Bearing	Small End Bushes, connecting rod
585	476	Sensor	Driving Dynamics Control	Longitudinal Acceleration	Sensor, longitudinal acceleration
586	477	Sensor	Driving Dynamics Control	Transverse Acceleration	Sensor, transverse acceleration
587	478	Bolt	Crankshaft Drive	Pistons	Gudgeon Pin, piston
588	479	Fuse	Crankshaft Drive	Gudgeon Pin	Circlip, gudgeon pin
589	480	Bush	Crankcase	Cylinder Sleeve	Cylinder Sleeve
590	481	Housing	Lubrication	Oil Filter	Housing, oil filter
591	482	Seal / Gasket	Lubrication	Oil Filter Housing	Seal, oil filter housing
592	483	Wet Sump	Lubrication		Wet Sump
593	484	Screw	Lubrication	Oil Drain	Sealing Plug, oil sump
594	485	Tube	Lubrication	Oil Pump	Suction Pipe, oil pump
595	486	Strainer	Lubrication	Oil Pump Suction Pipe	Strainer, oil pump suction pipe
596	487	Pump	Lubrication	Engine Oil	Oil Pump
597	488	Closure	Cylinder Head	Oil Filler Pipe	Sealing Cap, oil filling port
598	489	Seal / Gasket	Cylinder Head	Oil Filler Pipe	Seal, oil filler cap
599	490	Dipstick	Lubrication		Oil Dipstick
600	491	Housing	Fuel Supply System	Fuel filter	Housing, fuel filter
601	492	Strap	Fuel Supply System	Fuel Tank	Steel Strap, fuel tank
602	493	Closure	Fuel Supply System	Fuel Tank	Sealing Cap, fuel tank
603	494	Screw	Fuel Supply System	Fuel Drain	Fuel Drain Plug
604	495	Seal	Fuel Supply System	Fuel Drain Plug	Seal, fuel drain plug
605	496	Sensor	Fuel Supply System	Fuel Supply	Sender Unit, fuel tank
606	497	Seal / Gasket	Fuel Supply System	Fuel Tank Cap	Seal, fuel tank cap
607	498	Filler Neck	Fuel Supply System	Fuel Tank	Filler Pipe, fuel tank
608	499	Pump	Hydraulic System	Driver Cab	Tilt Pump, driver cab
609	500	Hose Line	Fuel Supply System		Fuel Hose
610	501	Pipe	Fuel Supply System		Fuel Line
611	502	Seal / Gasket	Fuel Supply System	Fuel Line	Seal, fuel line
612	503	Connector	Fuel Supply System	Fuel Hose	Hose Fitting, fuel hose
613	504	Repair Kit	Fuel Supply System	Fuel Pump	Repair Kit, fuel pump
615	505	Repair Kit	Fuel Supply System	Hand Feed Pump	Repair Kit, hand feed pump
616	506	Inspection Glass	Fuel Supply System	Hand Feed Pump	Inspection Glass, hand feed pump
618	507	Cable	Air Supply	Throttle Blade	Accelerator Cable
619	508	Repair Kit	Clutch	Releaser, clutch	Repair Kit, clutch releaser
620	509	Cylinder	Clutch	Slave Cylinder	Slave Cylinder, clutch
621	510	Repair Kit	Clutch	Master Cylinder	Repair Kit, clutch master cylinder
622	511	Repair Kit	Clutch	Slave Cylinder	Repair Kit, clutch slave cylinder
623	512	Gasket Set	Manual Transmission		Gasket Set, manual transmission
624	513	Seal	Manual Transmission	Transmission Shaft	Shaft Seal, manual transmission
625	514	Gasket Set	Automatic Transmission		Gasket Set, automatic transmission
626	515	Seal	Automatic Transmission	Transmission Shaft	Shaft Seal, automatic transmission
628	517	Seal / Gasket	Axle Drive	Differential	Gasket, differential
629	518	Gasket Set	Axle Drive	Differential	Gasket Set, differential
630	519	Seal	Axle Drive	Differential	Shaft Seal, differential
631	520	Seal / Gasket	Axle Drive	Transfer Gear	Gasket, transfer case
632	521	Gasket Set	Axle Drive	Transfer Gear	Gasket Set, transfer gear
633	522	Seal	Axle Drive	Transfer Gear Shaft	Shaft Seal, transfer case
634	523	Seal / Gasket	PTO		Gasket, PTO
635	524	Gasket Set	PTO		Gasket Set, auxiliary drive
636	525	Seal	PTO		Shaft Seal, auxiliary drive
637	526	Spring Pack	Suspension		Spring Pack
638	527	Spring Leaf	Suspension		Leaf Spring
639	528	Pipe	Compressed-air System		Pipe
643	529	Repair Kit	Suspension	Spring Bolt	Repair Kit, spring bolt
644	530	Bolt	Suspension	Spring Bolt	Spring Bolt
645	531	Bush	Suspension	Leaf Spring Mounting	Bush, leaf spring
646	532	Spring Shackle	Suspension		Spring Shackle
647	533	Bush	Suspension	Spring Shackle	Bush, spring shackle
648	534	Spring Bracket	Suspension		Spring Bracket
649	535	Spring Clamp	Suspension		Spring Clamp
650	536	Centering Ring	Suspension	Leaf Spring	Centering Ring, leaf spring
651	537	Bolt	Suspension	Leaf Spring	Central Bolt
652	538	Repair Kit	Wheel Suspension	Kingppin	Repair Kit, kingpin
653	539	Wheel Hub	Wheel Suspension		Wheel Hub
654	540	Bearing Kit	Wheel Suspension	Wheel Hub	Wheel Bearing Kit
655	541	Bearing	Wheel Suspension	Wheel Hub	Wheel Bearing
656	542	Seal	Wheel Suspension	Wheel Hub	Shaft Seal, wheel hub
657	543	Bolt	Wheels	Wheel	Wheel Stud
658	544	Nut	Wheels	Wheel	Wheel Nut
659	545	Retainer Ring	Wheels	Rim	Retaining Ring, wheel rim
660	546	Centering Ring	Wheels	Rim	Centering Ring, rim
661	547	Rim	Wheels		Rim
662	548	Repair Kit	Brake System	Brake Booster	Repair Kit, brake booster
663	549	Valve	Brake System	Brake Booster	Valve, brake booster
665	551	Valve	Brake System	Vacuum Pump	Valve, vacuum pump
666	552	Seal / Gasket	Brake System	Vacuum Pump	Gasket, vacuum pump
667	553	Hose Line	Brake System	Vacuum	Vacuum Hose, brake system
669	555	Pipe Set	Brake System		Brake Lines Set
671	556	Socket	Electric Universal Parts		Parking Socket
672	557	Electric Cable	Brake System	ABS	Connecting Cable, ABS
673	558	Repair Kit	Steering	Bell Crank	Repair Kit, reversing lever
676	559	Joint	Steering	Steering Shaft	Joint, steering shaft
677	560	Hose Line	Steering	Steering Hydraulics	Hydraulic Hose, steering system
678	561	Control Unit	Steering	Power Steering	Control Unit, power steering
679	562	Valve	Steering	Power Steering	Valve, power steering
680	563	Seal / Gasket	Steering	Steering Gear	Gasket, steering gear
681	564	Gasket Set	Steering	Steering Gear	Gasket Set, steering gear
682	565	Switch	Starter System	Solenoid Switch	Solenoid Switch, starter
683	566	Distributor	Ignition System		Distributor, ignition
684	567	Electric Cable	Ignition System		Ignition Cable
685	568	Harness	Ignition System		Ignition Cable Kit
686	569	Spark Plug	Ignition System		Spark Plug
688	570	Contact Breaker Set	Ignition System	Distributor	Contact Breaker, distributor
689	571	Ignition Coil	Ignition System		Ignition Coil
690	572	Condenser	Ignition System		Condenser, ignition
691	573	Rotor, distributor	Ignition System	Distributor	Rotor, distributor
692	574	Cap	Ignition System	Distributor	Distributor Cap
694	575	Holder	Ignition System	Rotor, distributor	Holder, rotor
695	576	Plug	Ignition System	Distributor	Plug, distributor
696	577	Plug	Ignition System	Spark Plug	Plug, spark plug
698	578	Plug	Ignition System	Ignition Coil	Plug, coil
699	579	Control Unit	Glow Ignition System	Glow Time	Control Unit, glow plug system
700	580	Control Element	Lights	Headlight Range Adjustment	Control, headlight range adjustment
702	581	Reflector	Lights	Headlight	Reflector, headlight
703	582	Frame	Lights	Headlight	Frame, headlight
704	583	Harness	Lights	Headlight	Harness, headlight
705	584	Housing	Lights	Headlight	Housing, headlight
706	585	Resistor	Ignition System	Input Resistance	Ballast Resistor, ignition system
707	586	Glow Indicator	Glow Ignition System		Glow Indicator
708	587	Conversion Kit	Glow Ignition System	Quick Glow System	Retrofit Kit, quick-start glow plug system
709	588	Resistor	Glow Ignition System	Input Resistance	Pre-resistor, glow plug system
710	589	Reflector	Lights	Fog Light	Reflector, fog light
712	590	Frame	Lights	Fog Light	Frame, fog light
713	591	Reflector	Lights	Spotlight	Reflector, spotlight
715	592	Frame	Lights	Spotlight	Frame, spotlight
717	594	Headlight	Lights	Searchlight	Searchlight
724	600	Headlight	Lights	Worklight	Worklight
728	603	Harness	Lights	Worklight	Harness, worklight
730	605	Housing	Lights	Worklight	Housing, worklight
731	606	Screw	Exhaust System		Bolt, exhaust system
734	607	Assembly Kit	Trailer Hitch		Mounting Kit, towbar
738	609	Assembly Kit	Fuel Supply System	Fuel Tank	Mounting Kit, fuel tank
740	610	Hinge	Body	Bonnet	Hinge, bonnet
743	611	Adjuster	Brake System	Drum Brake	Adjuster, drum brake
746	613	Holder	Body	Licence Plate	Licence Plate Holder
751	614	Regulator	Window Cleaning	Wipe-/Wash Interval	Control Unit, wipe-/wash interval
752	615	Regulator	Lights	Instrument Lighting	Control, instrument lighting
753	616	Damper	Fuel Supply System	Fuel Pulsation	Pulsation Damper, fuel supply system
754	617	Rack	Body	Cross Rail	Cross Rail
755	618	Mudguard	Body		Mudguard
757	619	Seal	Engine Timing	Camshaft	Shaft Seal, camshaft
758	620	Valve	Exhaust Gas Recirculation (EGR)	Vacuum Control	Vacuum Control Valve, EGR
761	621	Valve	Air Supply	Boost Pressure Control	Boost Pressure Control Valve
762	622	Relay	Brake System	ABS	Relay, ABS
763	623	Relay	Starter System	Starter Interlock	Relay, immobilizer
765	625	Floor Panel	Body	Spare Wheel Well	Spare Wheel Well
768	626	Repair Kit	Window Cleaning	Windscreen Washer Fluid Jet	Repair Kit, windscreen washer-fluid jet
769	627	Repair Kit	Wheel Suspension	Guide Strut	Repair Kit, guide strut
770	628	Repair Kit	Steering	Steering Tie Rod	Repair Kit, tie rod
771	629	Repair Kit	Wheel Suspension		Repair Kit, wheel suspension
772	630	Repair Kit	Wheel Suspension	Control Arm	Suspension Kit
773	631	Repair Kit	Steering	Tie Rod End	Repair Kit, tie rod end
774	632	Repair Kit	Steering	Tie Rod Ball Studs	Repair Kit, tie rod ball studs
775	633	Repair Kit	Steering	Pivot Pin	Repair Kit, kingpin
776	634	Repair Kit	Wheel Suspension	Stub Axle	Repair Kit, stub axle
780	635	Repair Kit	Wheel Suspension	Guide Bolt	Repair Kit, guide bolt
781	636	Repair Kit	Brake System	Automatic Adjustment	Repair Kit, automatic adjustment
782	637	Repair Kit	Brake System	Brake Power Regulator	Repair Kit, brake-power regulator
783	638	Repair Kit	Brake System	Expander	Repair Kit, expander
784	639	Cover	Lights	Combination Rearlight	Taillight Cover
785	640	Holder	Lights	Fog/Tail Light	Holder, tail fog light
786	641	Light	Signal System	Rotating Beacon	Rotating Beacon
787	642	Holder	Window Cleaning	Wiper Motor	Bracket, wiper motor
788	643	Electric Motor	Comfort Systems	Sunroof	Electric Motor, sunroof
789	644	Control Element	Comfort Systems	Outside Mirror	Control Element, outside mirror
790	645	Electric Motor	Comfort Systems	Seat Adjustment	Electric Motor, seat adjustment
791	646	Control Element	Lock System	Central Locking System	Control, central locking system
792	647	Electric Motor	Cooling System	Fan	Electric Motor, radiator fan
793	648	Electric Motor	Heating / Ventilation	Interior Blower	Electric Motor, interior blower
794	649	Pump	Window Cleaning	Washing Water	Water Pump, window cleaning
795	650	Pump	Headlight Cleaning	Washing Water	Water Pump, headlight cleaning
796	651	Relay	Window Cleaning	Wipe-/Wash Interval	Relay, wipe-/wash interval
797	652	Relay	Carburettor	Cold-start Control	Relay, cold start control
799	653	Relay	Battery		Battery Relay
800	654	Relay	Electric Universal Parts	Main Current	Relay, main current
802	655	Relay	Signal System	Hazard Lights	Hazard Lights Relay
803	656	Relay	Air Conditioning		Relay, air conditioning
804	657	Switch	Electric Universal Parts	Vacuum	Vacuum Switch
805	658	Switch	Lubrication	Oil Pressure	Oil Pressure Switch
806	659	Switch	Signal System	Stop Light	Brake Light Switch
807	660	Switch	Lights	Reverse Light	Switch, reverse light
808	661	Switch	Lights	Door Light Contact	Switch, door contact
809	662	Switch	Lights	Headlight	Switch, headlight
810	663	Switch	Lights	Fog Light	Switch, fog light
811	664	Switch	Lights	Interior Light	Switch, interior light
812	665	Switch	Signal System	Indicator	Control Stalk, indicators
813	666	Switch	Starter System	Ignition / Starter	Ignition-/Starter Switch
815	668	Regulator	Lights	Headlight Range Adjustment	Controller, headlight range adjustment
816	669	Switch	Signal System	Hazard Lights	Hazard Light Switch
818	671	Fuse	Electric Universal Parts		Fuse
819	672	Fuse Kit	Electric Universal Parts		Fuse Kit
820	673	Fuse Box	Electric Universal Parts		Fuse Box
821	674	Electric Cable	Electric Universal Parts		Electric Cable
822	675	Connector	Electric Universal Parts		Cable Connector
823	676	Connector Kit	Electric Universal Parts		Cable Connector Kit
824	677	Plug	Electric Universal Parts		Plug
825	678	Socket	Electric Universal Parts		Socket
827	680	Tachograph Disc	Instruments, universal		Tachograph Disc
828	681	Relay	Safety Systems	Alarm System	Relay, alarm system
829	682	Sensor	Lubrication	Oil Temperature	Sensor, oil temperature
830	683	Sensor	Cooling System	Coolant Temperature	Sensor, coolant temperature
832	684	Sensor	Air Conditioning	Interior Temperature	Sender Unit, interior temperature
833	685	Sensor	Ignition System	Crankshaft	Sensor, crankshaft pulse
834	686	Sensor	Ignition System	Ignition Pulse	Sensor, ignition pulse
836	687	Wiper Blade	Headlight Cleaning		Wiper Blade, headlight cleaning
837	688	Tank	Window Cleaning	Washing Water	Washer Fluid Tank, window cleaning
838	689	Pipe	Window Cleaning	Washing Water	Pipe, window cleaning
839	690	Connector	Window Cleaning	Washer Fluid Pipe	Connector, washer-fluid pipe
840	691	Valve	Window Cleaning	Washer Fluid Pipe	Valve, washer-fluid pipe
841	692	Bellow	Window Cleaning	Wiper Linkage	Bellow, wiper linkage
842	693	Cap	Window Cleaning	Wiper Arm	Cap, wiper arm
843	694	Wiper Arm	Headlight Cleaning		Wiper Arm, headlight cleaning
844	695	Spoiler	Driver Cab	Air Deflector	Air Deflector, driver cab
845	696	Spoiler	Body		Spoiler
846	697	Gas Spring	Driver Cab	Air Deflector	Gas Spring, air deflector
847	698	Mirror	Driver Cab	Ramp	Ramp Mirror
848	699	Holder	Driver Cab	Outside Mirror	Holder, outside mirror
849	700	Mirror	Driver Cab	Inside	Interior Mirror
851	701	Dehumidifier	Air Conditioning		Dryer, air conditioning
852	702	Valve	Compressed-air System	Leveling Control	Rotary Sleeve Valve, compressed-air system
853	703	Screw	Crankshaft Drive	Connecting Rod	Connecting Rod Bolt
854	704	Damper	Suspension		Shock Absorber
855	705	Housing	Lights	Fog Light	Housing, fog light
857	707	Housing	Lights	Tail Light	Housing, tail light
858	708	Housing	Lights	Reverse Light	Housing, reverse light
859	709	Tube	Air Supply	Intake Manifold	Intake Manifold, air supply
862	711	Valve	Fuel Supply System	Fuel Pump	Valve, fuel pump
863	712	Valve	Secondary Air Injection	Secondary Air Pump System	Valve, secondary air pump system
864	713	Switch	Lock System	Door Latch System	Switch, door lock system
865	714	Switch	Electric Universal Parts		Switch
871	716	Housing	Electric Universal Parts	Switch	Switch Housing
872	717	Switch Holder	Electric Universal Parts		Switch Holder
873	718	Handle	Electric Universal Parts	Switch	Switch Handle
874	719	Lever	Electric Universal Parts	Switch	Switch Lever
875	720	Cover	Electric Universal Parts	Switch	Switch Cover
877	721	Switch	Window Cleaning		Wiper Switch
878	722	Switch	Cruise Control		Control Switch, cruise control
879	723	Wiper System	Window Cleaning		Window Wiper System
882	724	Trim/Protective Strip	Body	Headlight	Headlight Trim
887	725	Swirl Pot	Fuel Supply System		Swirlpot, fuel pump
890	727	Bolt Kit	Clutch		Bolt Kit, clutch
896	728	Cap	Headlight Cleaning	Wiper Arm	Cap, wiper arm
900	729	Light	Lights	Side Lamp	Side Marker Light
901	730	Side Panel	Body		Sidewall
903	732	Pump	Secondary Air Injection	Secondary Air	Secondary Air Pump
904	733	Valve	Secondary Air Injection	Secondary Air	Valve, secondary ventilation
912	739	Exhaust System	Exhaust System	Sports Silencer	Silencer, sport set
913	740	Splash Wall	Body		Splash Wall
914	741	Joint	Steering	Tie Rod End	Tie Rod End
915	742	Tube	Steering	Steering Tie Rod	Tie Rod Tube
917	743	Parking Heater	Comfort Systems		Parking Heater
918	744	Sleeve	Ignition System	Plug	Plug Sleeve, ignition system
919	745	Dust Kit	Suspension	Shock Absorber	Dust Cover Kit, shock absorber
920	746	Control Element	Comfort Systems	Seat Adjustment	Control, seat adjustment
923	747	Control Element	Comfort Systems	Seat Height Adjustment	Control, seat height adjustment
924	748	Control Element	Comfort Systems	Seat Back Adjustment	Control, seat back adjustment
925	749	Control Element	Comfort Systems	Headrest	Control, head rest
930	751	Control Unit	Comfort Systems	Parking Assist	Control Unit, parking assist
932	752	Control Unit	Ignition System		Control Unit, ignition system
935	753	Control Unit	Carburettor		Control Unit, carburettor
937	754	Lid	Air Supply	Air Control	Control Flap, air supply
938	755	Bumper	Body		Bumper
939	756	Holder	Body	Bumper	Mounting Bracket, bumper
941	757	Rack	Trailer Hitch	Bumper	Bumper Bracket, towing device
943	758	Cover	Trailer Hitch	Bumper	Bumper Cover, towing device
945	759	Shield	Trailer Hitch	Bumper	Bumper Shield, towing device
949	760	Support	Trailer Hitch		Support, towing device
950	761	Mounting	Suspension	Shock Absorber	Mounting, shock absorbers
952	763	Gauge	Instruments	Speedometer	Speedometer
955	764	Gauge	Instruments	Coolant Temperature	Gauge, coolant temperature
956	765	Gauge	Instruments	Oil Temperature	Gauge, oil temperature
966	771	Thermostat	Lubrication	Oil Cooling	Thermostat, oil cooling
969	772	Foot Board	Trailer Hitch		Foot Board, trailer hitch
970	773	Step, foot board	Trailer Hitch		Foot Board Step, trailer hitch
971	774	Roof Pillar	Body		Roof Pillar
974	775	Valve	Carburettor	Ambient Air	Valve, carburettor ambient air
976	777	Vacuum Cell	Carburettor		Vacuum Chamber, carburettor
977	778	Cover	Cylinder Head		Cylinder Head Cover
979	779	Gasket Set	Cylinder Head	Cylinder Head Cover	Gasket Set, cylinder head cover
981	780	Carburettor	Carburettor		Carburettor
982	781	Screw	Brake System	Brake Master Cylinder Cover	Screw Plug, brake master cylinder
990	783	Holder	Body	Jack	Jack Support Plate
992	784	Seal / Gasket	Heating / Ventilation	Heat Exchanger	Gasket, heat exchanger
993	785	Shield	Air Supply	Warm Air Deflector Plate	Warm Air Deflector Plate
994	786	Pipe	Heating / Ventilation	Warm Air	Pipe, heat exchanger
996	788	Light	Security Systems, universal	Warning Light	Warning Light
997	789	Safety Vest	Security Systems, universal		Safety Vest
999	790	Pump	Comfort Systems	Parking Heater	Water Pump, parking heater
1001	792	Gauge	Instruments	Clock	Clock
1002	793	Trim/Protective Strip	Body	Bumper	Trim/Protective Strip, bumper
1003	794	Trim/Protective Strip	Body	Sidewall	Trim/Protective Strip, sidewall
1004	795	Trim/Protective Strip	Body	Wing	Trim/Protective Strip, mudguard
1005	796	Trim/Protective Strip	Body	Door	Trim/Protective Strip, door
1006	797	Trim/Protective Strip	Body	Front Cowling	Trim/Protective Strip, front fairing
1007	798	Trim/Protective Strip Set	Body	Bumper	Trim/Protective Strip Set, bumper
