12208	12433	6990	2007-03-01	0000-00-00	66.54	ASTRA HD 8 66.54	1
9610	12434	6990	2007-03-01	0000-00-00	66.56	ASTRA HD 8 66.56	1
9615	12435	6990	2007-03-01	0000-00-00	66.56 T	ASTRA HD 8 66.56 T	1
9558	12436	6990	2005-01-01	0000-00-00	84.36	ASTRA HD 8 84.36	1
9559	12437	6990	2005-01-01	0000-00-00	84.40, 84.41	ASTRA HD 8 84.40, 84.41	1
22123	12438	6990	2005-01-01	0000-00-00	84.42	ASTRA HD 8 84.42	1
9560	12439	6990	2005-01-01	0000-00-00	84.44, 84.45	ASTRA HD 8 84.44, 84.45	1
9616	12440	6990	2007-03-01	0000-00-00	84.48	ASTRA HD 8 84.48	1
9561	12441	6990	2005-01-01	0000-00-00	84.50	ASTRA HD 8 84.50	1
9617	12442	6990	2007-03-01	0000-00-00	84.52	ASTRA HD 8 84.52	1
9562	12443	6990	2005-01-01	0000-00-00	84.54	ASTRA HD 8 84.54	1
9618	12444	6990	2007-03-01	0000-00-00	84.56	ASTRA HD 8 84.56	1
9576	12445	6990	2005-01-01	0000-00-00	86.40	ASTRA HD 8 86.40	1
9577	12446	6990	2005-01-01	0000-00-00	86.44, 86.45	ASTRA HD 8 86.44, 86.45	1
9619	12447	6990	2007-03-01	0000-00-00	86.48	ASTRA HD 8 86.48	1
9578	12448	6990	2005-01-01	0000-00-00	86.50	ASTRA HD 8 86.50	1
9620	12449	6990	2007-03-01	0000-00-00	86.52	ASTRA HD 8 86.52	1
9575	12450	6990	2005-01-01	0000-00-00	86.54	ASTRA HD 8 86.54	1
9621	12451	6990	2007-03-01	0000-00-00	86.56	ASTRA HD 8 86.56	1
9579	12452	6990	2005-01-01	0000-00-00	88.45	ASTRA HD 8 88.45	1
9622	12453	6990	2007-03-01	0000-00-00	88.48	ASTRA HD 8 88.48	1
9580	12454	6990	2005-01-01	0000-00-00	88.50	ASTRA HD 8 88.50	1
9623	12455	6990	2007-03-01	0000-00-00	88.52	ASTRA HD 8 88.52	1
9581	12456	6990	2005-01-01	0000-00-00	88.54	ASTRA HD 8 88.54	1
9624	12457	6990	2007-03-01	0000-00-00	88.56	ASTRA HD 8 88.56	1
22544	20421	37778	2011-12-01	0000-00-00	42.38	ASTRA HD 9 42.38	1
22545	20422	37778	2011-12-01	0000-00-00	42.38 T	ASTRA HD 9 42.38 T	1
22546	20423	37778	2011-12-01	0000-00-00	42.41, 42.42	ASTRA HD 9 42.41, 42.42	1
22547	20424	37778	2011-12-01	0000-00-00	42.41 T, 42.42 T	ASTRA HD 9 42.41 T, 42.42 T	1
22548	20425	37778	2011-12-01	0000-00-00	42.44	ASTRA HD 9 42.44	1
22549	20426	37778	2011-12-01	0000-00-00	42.44 T	ASTRA HD 9 42.44 T	1
22550	20427	37778	2011-12-01	0000-00-00	42.48	ASTRA HD 9 42.48	1
22551	20428	37778	2011-12-01	0000-00-00	42.48 T	ASTRA HD 9 42.48 T	1
22552	20429	37778	2011-12-01	0000-00-00	42.52 T	ASTRA HD 9 42.52 T	1
22553	20430	37778	2011-12-01	0000-00-00	42.56 T	ASTRA HD 9 42.56 T	1
22555	20431	37778	2011-12-01	0000-00-00	44.38	ASTRA HD 9 44.38	1
22554	20432	37778	2011-12-01	0000-00-00	44.38 T	ASTRA HD 9 44.38 T	1
22556	20433	37778	2011-12-01	0000-00-00	44.41, 44.42	ASTRA HD 9 44.41, 44.42	1
22557	20434	37778	2011-12-01	0000-00-00	44.41 T, 44.42 T	ASTRA HD 9 44.41 T, 44.42 T	1
22558	20435	37778	2011-12-01	0000-00-00	44.44	ASTRA HD 9 44.44	1
22559	20436	37778	2011-12-01	0000-00-00	44.44 T	ASTRA HD 9 44.44 T	1
22560	20437	37778	2011-12-01	0000-00-00	44.48	ASTRA HD 9 44.48	1
22561	20438	37778	2011-12-01	0000-00-00	44.48 T	ASTRA HD 9 44.48 T	1
22562	20439	37778	2011-12-01	0000-00-00	44.52 T	ASTRA HD 9 44.52 T	1
22563	20440	37778	2011-12-01	0000-00-00	44.56 T	ASTRA HD 9 44.56 T	1
22564	20441	37778	2011-12-01	0000-00-00	64.38	ASTRA HD 9 64.38	1
22565	20442	37778	2011-12-01	0000-00-00	64.38 T	ASTRA HD 9 64.38 T	1
22566	20443	37778	2011-12-01	0000-00-00	64.41, 64.42	ASTRA HD 9 64.41, 64.42	1
22567	20444	37778	2011-12-01	0000-00-00	64.41 T, 64.42 T	ASTRA HD 9 64.41 T, 64.42 T	1
22568	20445	37778	2011-12-01	0000-00-00	64.44	ASTRA HD 9 64.44	1
22569	20446	37778	2011-12-01	0000-00-00	64.44 T	ASTRA HD 9 64.44 T	1
22570	20447	37778	2011-12-01	0000-00-00	64.48	ASTRA HD 9 64.48	1
22571	20448	37778	2011-12-01	0000-00-00	64.48 T	ASTRA HD 9 64.48 T	1
22572	20449	37778	2014-09-01	0000-00-00	64.50	ASTRA HD 9 64.50	1
22573	20450	37778	2011-12-01	0000-00-00	64.52	ASTRA HD 9 64.52	1
22574	20451	37778	2011-12-01	0000-00-00	64.52 T	ASTRA HD 9 64.52 T	1
22575	20452	37778	2011-12-01	0000-00-00	64.54	ASTRA HD 9 64.54	1
22576	20453	37778	2011-12-01	0000-00-00	64.54 T	ASTRA HD 9 64.54 T	1
22577	20454	37778	2011-12-01	0000-00-00	64.56	ASTRA HD 9 64.56	1
22578	20455	37778	2011-12-01	0000-00-00	64.56 T	ASTRA HD 9 64.56 T	1
22581	20456	37778	2011-12-01	0000-00-00	66.38	ASTRA HD 9 66.38	1
22582	20457	37778	2011-12-01	0000-00-00	66.38 T	ASTRA HD 9 66.38 T	1
22583	20458	37778	2011-12-01	0000-00-00	66.41, 66.42	ASTRA HD 9 66.41, 66.42	1
22584	20459	37778	2011-12-01	0000-00-00	66.41 T, 66.42 T	ASTRA HD 9 66.41 T, 66.42 T	1
22585	20460	37778	2011-12-01	0000-00-00	66.44	ASTRA HD 9 66.44	1
22586	20461	37778	2011-12-01	0000-00-00	66.44 T	ASTRA HD 9 66.44 T	1
22587	20462	37778	2011-12-01	0000-00-00	66.48	ASTRA HD 9 66.48	1
22588	20463	37778	2011-12-01	0000-00-00	66.48 T	ASTRA HD 9 66.48 T	1
22589	20464	37778	2011-12-01	0000-00-00	66.52	ASTRA HD 9 66.52	1
22590	20465	37778	2011-12-01	0000-00-00	66.52 T	ASTRA HD 9 66.52 T	1
22591	20466	37778	2011-12-01	0000-00-00	66.54	ASTRA HD 9 66.54	1
22592	20467	37778	2011-12-01	0000-00-00	66.54 T	ASTRA HD 9 66.54 T	1
22593	20468	37778	2011-12-01	0000-00-00	66.56	ASTRA HD 9 66.56	1
22594	20469	37778	2011-12-01	0000-00-00	66.56 T	ASTRA HD 9 66.56 T	1
22596	20470	37778	2011-12-01	0000-00-00	84.38	ASTRA HD 9 84.38	1
22597	20471	37778	2011-12-01	0000-00-00	84.41, 84.42	ASTRA HD 9 84.41, 84.42	1
22598	20472	37778	2011-12-01	0000-00-00	84.44	ASTRA HD 9 84.44	1
22595	20473	37778	2011-12-01	0000-00-00	84.48	ASTRA HD 9 84.48	1
22599	20474	37778	2014-09-01	0000-00-00	84.50	ASTRA HD 9 84.50	1
22600	20475	37778	2011-12-01	0000-00-00	84.52	ASTRA HD 9 84.52	1
22601	20476	37778	2011-12-01	0000-00-00	84.54	ASTRA HD 9 84.54	1
22602	20477	37778	2011-12-01	0000-00-00	84.56	ASTRA HD 9 84.56	1
22607	20478	37778	2011-12-01	0000-00-00	86.44	ASTRA HD 9 86.44	1
22608	20479	37778	2011-12-01	0000-00-00	86.48	ASTRA HD 9 86.48	1
22609	20480	37778	2011-12-01	0000-00-00	86.52	ASTRA HD 9 86.52	1
22610	20481	37778	2011-12-01	0000-00-00	86.54	ASTRA HD 9 86.54	1
22611	20482	37778	2011-12-01	0000-00-00	86.56	ASTRA HD 9 86.56	1
22612	20483	37778	2011-12-01	0000-00-00	88.44	ASTRA HD 9 88.44	1
22613	20484	37778	2011-12-01	0000-00-00	88.48	ASTRA HD 9 88.48	1
22614	20485	37778	2011-12-01	0000-00-00	88.52	ASTRA HD 9 88.52	1
22615	20486	37778	2011-12-01	0000-00-00	88.54	ASTRA HD 9 88.54	1
22616	20487	37778	2011-12-01	0000-00-00	88.56	ASTRA HD 9 88.56	1
8463	10429	5549	2001-10-01	0000-00-00	D 60	AVIA D-Line D 60	1
8466	10430	5549	2001-10-01	0000-00-00	D 60	AVIA D-Line D 60	1
22247	10431	5549	2008-03-01	0000-00-00	D 60.160	AVIA D-Line D 60.160	1
22248	10432	5549	2008-03-01	0000-00-00	D 60.185	AVIA D-Line D 60.185	1
22255	10433	5549	2008-03-01	0000-00-00	D 65.160	AVIA D-Line D 65.160	1
22256	10434	5549	2008-03-01	0000-00-00	D 65.185	AVIA D-Line D 65.185	1
22257	10435	5549	2008-03-01	0000-00-00	D 70.160	AVIA D-Line D 70.160	1
22258	10436	5549	2008-03-01	0000-00-00	D 70.185	AVIA D-Line D 70.185	1
8464	10437	5549	2001-10-01	0000-00-00	D 75	AVIA D-Line D 75	1
22259	10438	5549	2005-01-01	0000-00-00	D 75.62	AVIA D-Line D 75.62	1
14750	10439	5549	2009-06-01	0000-00-00	D 75.160	AVIA D-Line D 75.160	1
14751	10440	5549	2009-06-01	0000-00-00	D 75.185	AVIA D-Line D 75.185	1
14752	10441	5549	2009-06-01	0000-00-00	D 75.207	AVIA D-Line D 75.207	1
8469	10442	5549	2001-10-01	0000-00-00	D 75 T	AVIA D-Line D 75 T	1
8467	10443	5549	2001-10-01	0000-00-00	D 75	AVIA D-Line D 75	1
8470	10444	5549	2001-10-01	0000-00-00	D 75 T	AVIA D-Line D 75 T	1
22249	10445	5549	2008-03-01	0000-00-00	D 80.160	AVIA D-Line D 80.160	1
22250	10446	5549	2008-03-01	0000-00-00	D 80.185	AVIA D-Line D 80.185	1
22260	10447	5549	2008-03-01	0000-00-00	D 85.160	AVIA D-Line D 85.160	1
22261	10448	5549	2008-03-01	0000-00-00	D 85.185	AVIA D-Line D 85.185	1
8465	10449	5549	2001-10-01	0000-00-00	D 90	AVIA D-Line D 90	1
14753	10450	5549	2009-06-01	0000-00-00	D 90.160	AVIA D-Line D 90.160	1
8468	10451	5549	2001-10-01	0000-00-00	D 90	AVIA D-Line D 90	1
14754	10452	5549	2009-06-01	0000-00-00	D 90.185	AVIA D-Line D 90.185	1
14755	10453	5549	2009-06-01	0000-00-00	D 90.207	AVIA D-Line D 90.207	1
8471	10454	5549	2001-10-01	0000-00-00	D 100	AVIA D-Line D 100	1
22251	10455	5549	2008-03-01	0000-00-00	D 100.160	AVIA D-Line D 100.160	1
8472	10456	5549	2001-10-01	0000-00-00	D 100	AVIA D-Line D 100	1
22252	10457	5549	2008-03-01	0000-00-00	D 100.185	AVIA D-Line D 100.185	1
22253	10458	5549	2008-03-01	0000-00-00	D 110.160	AVIA D-Line D 110.160	1
22254	10459	5549	2008-03-01	0000-00-00	D 110.185	AVIA D-Line D 110.185	1
8473	10460	5549	2001-10-01	0000-00-00	D 120	AVIA D-Line D 120	1
14756	10461	5549	2009-06-01	0000-00-00	D 120.160	AVIA D-Line D 120.160	1
8474	10462	5549	2001-10-01	0000-00-00	D 120	AVIA D-Line D 120	1
14757	10463	5549	2009-06-01	0000-00-00	D 120.185	AVIA D-Line D 120.185	1
14758	10464	5549	2009-06-01	0000-00-00	D 120.207	AVIA D-Line D 120.207	1
22262	10465	5549	2008-03-01	0000-00-00	D 120.160	AVIA D-Line D 120.160	1
14759	10466	5549	2009-06-01	0000-00-00	D 120.185	AVIA D-Line D 120.185	1
14760	10467	5549	2009-06-01	0000-00-00	D 120.207	AVIA D-Line D 120.207	1
14645	15265	10483	2001-09-01	0000-00-00	A34	AYATS Bravo A34	1
14646	15266	10483	2001-09-01	0000-00-00	A34	AYATS Bravo A34	1
22820	20602	37893	2004-04-01	2014-12-31	2043	BASAK 2000 Series 2043	0
22821	20603	37893	2011-11-01	0000-00-00	2047	BASAK 2000 Series 2047	1
22822	20604	37893	2005-12-01	2014-12-31	2050	BASAK 2000 Series 2050	0
22823	20605	37893	2005-12-01	2014-12-31	2050	BASAK 2000 Series 2050	0
22824	20606	37893	2004-06-01	2010-12-31	2053	BASAK 2000 Series 2053	0
22825	20607	37893	2004-06-01	2010-12-31	2053	BASAK 2000 Series 2053	0
22826	20608	37893	2008-06-01	0000-00-00	2060	BASAK 2000 Series 2060	0
22827	20609	37893	2008-06-01	0000-00-00	2060	BASAK 2000 Series 2060	1
22828	20610	37893	2004-01-01	2014-12-31	2073	BASAK 2000 Series 2073	0
22829	20611	37893	2004-01-01	2014-12-31	2073	BASAK 2000 Series 2073	0
22830	20612	37893	2011-06-01	0000-00-00	2075	BASAK 2000 Series 2075	1
22831	20613	37893	2011-06-01	0000-00-00	2075	BASAK 2000 Series 2075	0
22832	20614	37893	2013-08-01	0000-00-00	2080	BASAK 2000 Series 2080	1
22834	20615	37893	2015-10-01	0000-00-00	2090	BASAK 2000 Series 2090	1
22833	20616	37893	2016-01-01	0000-00-00	2100	BASAK 2000 Series 2100	1
22835	20617	37893	2016-01-01	0000-00-00	2110	BASAK 2000 Series 2110	1
22843	20618	37894	2013-12-01	0000-00-00	BE70	BASAK BE Series BE70	1
22844	20619	37894	2013-12-01	0000-00-00	BE70	BASAK BE Series BE70	1
22845	20620	37894	2013-12-01	0000-00-00	BE80	BASAK BE Series BE80	1
22846	20621	37894	2013-12-01	0000-00-00	BE90	BASAK BE Series BE90	1
13624	14125	9758	1951-01-01	1956-12-31	120	BAUTZ Series AS/AL/AW 120	1
16769	14126	9758	1952-01-01	1960-12-31	122	BAUTZ Series AS/AL/AW 122	1
16770	14127	9758	1953-01-01	1955-12-31	170	BAUTZ Series AS/AL/AW 170	1
13625	14128	9758	1955-01-01	1959-12-31	240	BAUTZ Series AS/AL/AW 240	1
15055	15799	11080	2012-01-01	0000-00-00	950AR	BCS VOLCAN 950AR	1
15056	15800	11080	2012-01-01	0000-00-00	950RS	BCS VOLCAN 950RS	1
15057	15801	11080	2012-01-01	0000-00-00	950MT	BCS VOLCAN 950MT	1
15058	15802	11080	2012-01-01	0000-00-00	950Dualsteer	BCS VOLCAN 950Dualsteer	1
18783	18233	13511	1959-05-01	1986-05-31	214	BEDFORD TK/MK 214	1
18784	18234	13511	1986-05-01	1992-05-31	Militäry	BEDFORD TK/MK Militäry	1
19458	18702	14375	2014-01-01	0000-00-00	152	BELARUS Series 100 152	1
19463	18703	14375	2013-01-01	0000-00-00	310.4M, 310.5, 320.4, 320.5M	BELARUS Series 100 310.4M, 310.5, 320.4, 320.5M	1
19464	18704	14375	2013-01-01	0000-00-00	310.4M, 310.5, 320.4M, 320.5	BELARUS Series 100 310.4M, 310.5, 320.4M, 320.5	1
19459	18705	14375	2010-01-01	0000-00-00	311	BELARUS Series 100 311	1
19460	18706	14375	2010-01-01	0000-00-00	311M	BELARUS Series 100 311M	1
19462	18707	14375	2008-01-01	0000-00-00	321	BELARUS Series 100 321	1
19461	18708	14375	2008-01-01	0000-00-00	321M	BELARUS Series 100 321M	1
19465	18709	14375	2008-01-01	0000-00-00	422	BELARUS Series 100 422	1
19467	18710	14375	1998-01-01	0000-00-00	510, 511, 511.1, 520, 611	BELARUS Series 100 510, 511, 511.1, 520, 611	1
19468	18711	14375	1998-01-01	0000-00-00	512, 512.2, 522, 612	BELARUS Series 100 512, 512.2, 522, 612	1
19469	18712	14375	1992-01-01	0000-00-00	570	BELARUS Series 100 570	1
19470	18713	14375	1992-01-01	0000-00-00	572	BELARUS Series 100 572	1
19466	18714	14375	2008-01-01	0000-00-00	622	BELARUS Series 100 622	1
19473	18715	14375	2001-01-01	0000-00-00	800	BELARUS Series 100 800	1
19471	18716	14375	2010-01-01	0000-00-00	811, 911	BELARUS Series 100 811, 911	1
19472	18717	14375	2010-01-01	0000-00-00	812, 912	BELARUS Series 100 812, 912	1
19474	18718	14375	2001-01-01	0000-00-00	820	BELARUS Series 100 820	1
19475	18719	14375	2000-01-01	0000-00-00	892	BELARUS Series 100 892	1
19476	18720	14375	2001-01-01	0000-00-00	892.2	BELARUS Series 100 892.2	1
19477	18721	14375	0000-00-00	0000-00-00	920, 952	BELARUS Series 100 920, 952	1
19478	18722	14375	0000-00-00	0000-00-00	920.2, 952.2	BELARUS Series 100 920.2, 952.2	1
19479	18723	14375	2004-01-01	0000-00-00	920.3, 920.4, 922.3, 952.3, 952.4	BELARUS Series 100 920.3, 920.4, 922.3, 952.3, 952.4	1
19480	18724	14375	0000-00-00	0000-00-00	920.5, 920.6, 952.6	BELARUS Series 100 920.5, 920.6, 952.6	1
19481	18725	14375	0000-00-00	0000-00-00	922.4	BELARUS Series 100 922.4	1
19482	18726	14375	0000-00-00	0000-00-00	922.5, 922.6, 923.4	BELARUS Series 100 922.5, 922.6, 923.4	1
19483	18727	14375	0000-00-00	0000-00-00	923.3	BELARUS Series 100 923.3	1
19484	18728	14375	0000-00-00	0000-00-00	923.5, 923.6	BELARUS Series 100 923.5, 923.6	1
19485	18729	14378	0000-00-00	0000-00-00	1021	BELARUS Series 1000 1021	1
19486	18730	14378	0000-00-00	0000-00-00	1021.3	BELARUS Series 1000 1021.3	1
19487	18731	14378	0000-00-00	0000-00-00	1021.4	BELARUS Series 1000 1021.4	1
19488	18732	14378	0000-00-00	0000-00-00	1021.5, 1021.6	BELARUS Series 1000 1021.5, 1021.6	1
19489	18733	14378	0000-00-00	0000-00-00	1025.2	BELARUS Series 1000 1025.2	1
19490	18734	14378	0000-00-00	0000-00-00	1025.3	BELARUS Series 1000 1025.3	1
19491	18735	14378	0000-00-00	0000-00-00	1025.4	BELARUS Series 1000 1025.4	1
19492	18736	14378	0000-00-00	0000-00-00	1025.5, 1025.6	BELARUS Series 1000 1025.5, 1025.6	1
9718	12495	7575	2007-07-01	0000-00-00	ALE 106-205, ALE 120-205	BERKHOF Ambassador ALE 106-205, ALE 120-205	1
9719	12496	7575	2007-07-01	0000-00-00	ALE 106-225, ALE 120-225	BERKHOF Ambassador ALE 106-225, ALE 120-225	1
19877	19156	14597	2012-06-01	0000-00-00	914	BHARATBENZ MEDIUM-DUTY 914	1
19878	19157	14597	2012-06-01	0000-00-00	1214	BHARATBENZ MEDIUM-DUTY 1214	1
19879	19158	14598	2012-06-01	0000-00-00	1217	BHARATBENZ HEAVY-DUTY 1217	1
19874	19159	14598	2012-06-01	0000-00-00	1617	BHARATBENZ HEAVY-DUTY 1617	1
19875	19160	14598	2012-06-01	0000-00-00	2523	BHARATBENZ HEAVY-DUTY 2523	1
19881	19161	14598	2012-06-01	0000-00-00	2523	BHARATBENZ HEAVY-DUTY 2523	1
19880	19162	14598	2012-06-01	0000-00-00	2528	BHARATBENZ HEAVY-DUTY 2528	1
19876	19163	14598	2012-06-01	0000-00-00	3123	BHARATBENZ HEAVY-DUTY 3123	1
19882	19164	14598	2012-06-01	0000-00-00	3128	BHARATBENZ HEAVY-DUTY 3128	1
20339	19165	14598	2015-09-01	0000-00-00	3723	BHARATBENZ HEAVY-DUTY 3723	1
19883	19166	14598	2012-06-01	0000-00-00	4023	BHARATBENZ HEAVY-DUTY 4023	1
19884	19167	14598	2012-06-01	0000-00-00	4928	BHARATBENZ HEAVY-DUTY 4928	1
15073	15825	11090	2012-01-01	0000-00-00	130 SLIM	BM TRACTORS BETTER 130 SLIM	1
15074	15826	11090	2012-01-01	0000-00-00	130	BM TRACTORS BETTER 130	1
22018	20247	37430	2016-01-01	0000-00-00	415	BMC 415 415	0
22279	20304	37620	2009-10-01	0000-00-00	ALYOS	BMC ALYOS ALYOS	1
22268	20305	37620	2010-06-01	0000-00-00	ALYOS	BMC ALYOS ALYOS	1
21657	20221	37087	2003-01-01	0000-00-00	220 CB	BMC BELDE 220 CB	1
22264	20222	37087	2010-03-01	0000-00-00	250 CB	BMC BELDE 250 CB	1
22622	20223	37087	0000-00-00	0000-00-00	250 SB	BMC BELDE 250 SB	1
22267	20224	37087	2010-06-01	0000-00-00	250 SB	BMC BELDE 250 SB	1
22265	20225	37087	2010-06-01	0000-00-00	260 CB	BMC BELDE 260 CB	1
22266	20226	37087	2010-06-01	0000-00-00	260 SB	BMC BELDE 260 SB	1
22263	20227	37087	2005-09-01	0000-00-00	260 SLF	BMC BELDE 260 SLF	1
22269	20306	37621	2010-06-01	0000-00-00	225 SLF	BMC CONDOR 225 SLF	1
22280	13379	8668	2003-03-01	0000-00-00	180 FHX	BMC FATIH 180 FHX	1
22281	13380	8668	2003-03-01	0000-00-00	180 SHX	BMC FATIH 180 SHX	1
22282	13381	8668	2003-03-01	0000-00-00	180 SHT	BMC FATIH 180 SHT	1
22283	13382	8668	2003-02-01	0000-00-00	180 SDT	BMC FATIH 180 SDT	1
12774	13383	8668	2007-06-01	0000-00-00	180 SDX, 180 SHX	BMC FATIH 180 SDX, 180 SHX	1
12775	13384	8668	2007-06-01	0000-00-00	180 SDT, 180 SHT	BMC FATIH 180 SDT, 180 SHT	1
12485	13385	8668	2007-06-01	0000-00-00	280 SHT	BMC FATIH 280 SHT	1
12486	13386	8668	2007-06-01	0000-00-00	280 SDT	BMC FATIH 280 SDT	1
12487	13387	8668	2007-06-01	0000-00-00	280 SDB	BMC FATIH 280 SDB	1
21656	20218	37080	2011-10-01	0000-00-00	9,5M	BMC HAWK 9,5M	1
21655	20219	37080	2011-10-01	0000-00-00	9,5M	BMC HAWK 9,5M	1
22270	20220	37080	2010-06-01	0000-00-00	9,8M	BMC HAWK 9,8M	1
22271	20307	37622	2010-06-01	0000-00-00	KARISMA	BMC KARISMA KARISMA	1
12476	13341	8656	2003-07-01	2013-12-31	3.0 GDM	BMC LEVEND 3.0 GDM	1
12459	13342	8656	2003-07-01	2013-12-31	3.0 MDA	BMC LEVEND 3.0 MDA	1
22286	13343	8656	2007-06-01	0000-00-00	3.0 GDM	BMC LEVEND 3.0 GDM	1
22287	13344	8656	2007-06-01	0000-00-00	3.0 GDM	BMC LEVEND 3.0 GDM	1
12477	13345	8656	2003-07-01	2013-12-31	3.0 MDC, 3.0 MDS, 3.0 MDT	BMC LEVEND 3.0 MDC, 3.0 MDS, 3.0 MDT	1
12478	13346	8656	2003-07-01	2013-12-31	3.0 MDV, MDH	BMC LEVEND 3.0 MDV, MDH	1
12460	13347	8656	2003-07-01	2013-12-31	60	BMC LEVEND 60	1
12461	13348	8656	2003-09-01	2013-12-31	100	BMC LEVEND 100	1
12438	13349	8656	2007-06-01	0000-00-00	XL, XLC	BMC LEVEND XL, XLC	1
21720	20240	37146	2004-01-01	2010-12-31	310 P, 310 PC	BMC MEGASTAR 310 P, 310 PC	1
21786	20241	37146	2004-01-01	2010-12-31	310 P, 310 PC	BMC MEGASTAR 310 P, 310 PC	1
21785	20242	37146	2004-01-01	2010-12-31	310 V	BMC MEGASTAR 310 V	1
21787	20243	37146	2004-01-01	2010-12-31	310 V	BMC MEGASTAR 310 V	1
21788	20244	37146	2004-01-01	2010-12-31	310 M	BMC MEGASTAR 310 M	1
21653	20215	37079	2016-10-01	0000-00-00	750 FE	BMC MIDILUX 750 FE	1
22272	20216	37079	2010-06-01	0000-00-00	MIDILUX S	BMC MIDILUX MIDILUX S	1
22273	20217	37079	2010-06-01	0000-00-00	MIDILUX L	BMC MIDILUX MIDILUX L	1
22274	20308	37623	2010-06-01	0000-00-00	NIFTY	BMC NIFTY NIFTY	1
12479	13295	8649	2008-09-01	0000-00-00	518 FHX, LHX	BMC PROFESSIONAL 518 FHX, LHX	1
22625	13296	8649	0000-00-00	0000-00-00	518	BMC PROFESSIONAL 518	1
22627	13297	8649	2006-01-01	0000-00-00	518	BMC PROFESSIONAL 518	1
22626	13298	8649	2006-01-01	0000-00-00	518	BMC PROFESSIONAL 518	1
12415	13299	8649	2008-09-01	0000-00-00	522 HHX, LHX	BMC PROFESSIONAL 522 HHX, LHX	1
12772	13300	8649	2008-05-01	0000-00-00	522 HHX	BMC PROFESSIONAL 522 HHX	1
22020	13301	8649	1997-01-01	2008-09-30	617 FHX	BMC PROFESSIONAL 617 FHX	1
22022	13302	8649	1997-01-01	2008-09-30	622 LHX, FHX	BMC PROFESSIONAL 622 LHX, FHX	1
12417	13303	8649	2008-09-01	0000-00-00	625 DHX	BMC PROFESSIONAL 625 DHX	1
12419	13304	8649	2008-09-01	0000-00-00	625 VHX	BMC PROFESSIONAL 625 VHX	1
22628	13305	8649	2007-08-01	0000-00-00	625	BMC PROFESSIONAL 625	1
12421	13306	8649	2008-09-01	0000-00-00	628 UHX	BMC PROFESSIONAL 628 UHX	1
12481	13307	8649	2008-09-01	0000-00-00	827 YCX	BMC PROFESSIONAL 827 YCX	1
12433	13308	8649	2008-09-01	0000-00-00	832 YCX	BMC PROFESSIONAL 832 YCX	1
22631	13309	8649	2007-08-01	0000-00-00	938	BMC PROFESSIONAL 938	1
12434	13310	8649	2008-09-01	0000-00-00	1142 ACX	BMC PROFESSIONAL 1142 ACX	1
21660	13311	8649	0000-00-00	0000-00-00	1144 ACX	BMC PROFESSIONAL 1144 ACX	1
12416	13312	8649	2008-09-01	0000-00-00	522 HHT, LHT	BMC PROFESSIONAL 522 HHT, LHT	1
12773	13313	8649	2008-05-01	0000-00-00	522 HHT	BMC PROFESSIONAL 522 HHT	1
22019	13314	8649	1997-01-01	2008-09-30	617 FHX	BMC PROFESSIONAL 617 FHX	1
22021	13315	8649	1997-01-01	2008-09-30	620 LDT, LHT	BMC PROFESSIONAL 620 LDT, LHT	1
12480	13316	8649	2008-09-01	0000-00-00	624 LDT, YHT	BMC PROFESSIONAL 624 LDT, YHT	1
12418	13317	8649	2008-09-01	0000-00-00	625 DHT	BMC PROFESSIONAL 625 DHT	1
22629	13318	8649	2007-08-01	0000-00-00	625	BMC PROFESSIONAL 625	1
12420	13319	8649	2008-09-01	0000-00-00	628 DHZ	BMC PROFESSIONAL 628 DHZ	1
12482	13320	8649	2008-09-01	0000-00-00	827 LDT	BMC PROFESSIONAL 827 LDT	1
12422	13321	8649	2008-09-01	0000-00-00	628 UHB	BMC PROFESSIONAL 628 UHB	1
22630	13322	8649	2007-08-01	0000-00-00	628	BMC PROFESSIONAL 628	1
12423	13323	8649	2008-09-01	0000-00-00	832 FDB	BMC PROFESSIONAL 832 FDB	1
12424	13324	8649	2008-09-01	0000-00-00	832 FTB	BMC PROFESSIONAL 832 FTB	1
12484	13325	8649	2008-09-01	0000-00-00	832 YCB	BMC PROFESSIONAL 832 YCB	1
12425	13326	8649	2008-05-01	0000-00-00	935 FDB	BMC PROFESSIONAL 935 FDB	1
12427	13327	8649	2008-09-01	0000-00-00	935 FTB	BMC PROFESSIONAL 935 FTB	1
12429	13328	8649	2008-09-01	0000-00-00	938 EDB	BMC PROFESSIONAL 938 EDB	1
12430	13329	8649	2008-09-01	0000-00-00	938 EDE	BMC PROFESSIONAL 938 EDE	1
12475	13330	8649	2008-09-01	0000-00-00	938 ETB	BMC PROFESSIONAL 938 ETB	1
21659	13331	8649	0000-00-00	0000-00-00	940 EDB	BMC PROFESSIONAL 940 EDB	1
12435	13332	8649	2008-09-01	0000-00-00	1142 ACB	BMC PROFESSIONAL 1142 ACB	1
21661	13333	8649	0000-00-00	0000-00-00	827 DHF	BMC PROFESSIONAL 827 DHF	1
12483	13334	8649	2008-09-01	0000-00-00	827 YHF	BMC PROFESSIONAL 827 YHF	1
12426	13335	8649	2008-09-01	0000-00-00	935 FDE	BMC PROFESSIONAL 935 FDE	1
12428	13336	8649	2008-09-01	0000-00-00	935 FTE	BMC PROFESSIONAL 935 FTE	1
22632	13337	8649	2007-08-01	0000-00-00	938	BMC PROFESSIONAL 938	1
